Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.East,TWNZ1,HYD_SM,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,0.0,1.9,1.9,0.0,1.9,1.9,0.0,1.9,1.9,1.9,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,1.9,1.9,0.0,1.9,0.0,1.9,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,1.9,0.0,0.0,1.9,1.9,1.9,1.9,0.0,0.0,0.0,1.9,0.0,1.9,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.East,TWNZ1,HYD_SM,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,8.9,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,0.0,0.0,8.9,0.0,8.9,0.0,0.0,7.7,7.7,0.0,0.0,0.0,5.8,0.0,0.0,5.8,0.0,0.0,0.0,5.8,7.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,6.4,4.9,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0,8.7,0.0,8.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.East,TWNZ1,HYD_LG,Net output,1429.8,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,405.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,447.3,472.4,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,790.0,429.0,1316.6,1358.4,1225.4,1358.4,1358.4,1292.2,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1115.5,429.0,668.8,1085.5,1317.3,1279.2,1247.3,1277.5,1358.4,635.8,997.5,1358.4,932.1,959.4,955.2,1323.5,506.2,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1358.4,704.5,1358.4,1358.4,1358.4,1358.4,1358.4,1358.4,429.0,429.0,509.0,429.0,579.0,1265.7,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1358.4,429.0,1358.4,1358.4,1358.4,1358.4,1117.5,1358.4,1358.4,1358.4,667.7,871.4,429.0,861.5,429.0,1284.2,1245.4,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,905.8,838.8,1297.2,1222.2,1223.9,1121.4,1306.0,977.5,936.4,948.6,937.1,948.8,742.2,897.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,831.3,825.7,698.6,429.0,494.3,429.0,429.0,714.5,643.2,429.0,650.6,716.7,663.8,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,935.3,429.0,429.0,429.0,429.0,770.2,429.0,429.0,429.0,590.2,429.0,617.8,683.8,479.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5
TWN.East,TWNZ1,HYD_LG,AS T1,,34.0,35.2,36.0,36.4,36.4,36.3,36.1,36.1,36.1,36.3,37.2,37.8,37.7,37.0,35.6,33.6,31.3,29.9,28.9,28.5,28.8,29.7,31.0,32.5,34.4,35.6,36.4,36.8,36.9,36.8,36.7,36.6,36.6,36.8,37.6,38.2,38.1,37.4,35.9,33.9,31.7,30.3,29.3,28.9,29.2,30.1,31.4,32.9,35.5,36.9,38.0,38.6,39.0,39.0,39.0,38.9,38.8,38.8,39.1,39.4,39.3,38.6,37.1,35.2,32.8,31.4,30.4,30.0,30.3,31.2,32.5,34.1,36.8,38.4,39.8,40.9,41.7,42.1,42.3,42.2,42.0,41.6,41.1,41.1,40.6,39.9,38.4,36.6,34.2,32.8,31.8,31.5,31.8,32.6,33.9,35.4,36.8,38.6,0.0,41.6,44.5,0.0,45.4,0.0,45.0,42.6,41.8,0.0,0.0,0.0,0.0,36.6,0.0,34.4,33.5,0.0,0.0,34.2,33.7,37.2,39.8,41.7,0.0,43.0,46.0,0.0,47.0,46.9,44.7,44.1,0.0,41.0,42.1,0.0,39.5,0.0,0.0,35.6,0.0,0.0,32.6,35.4,34.9,38.3,40.1,41.9,43.7,45.2,46.3,47.0,47.3,47.3,46.9,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,36.1,35.1,34.7,35.0,35.9,37.2,38.6,40.1,42.0,43.7,45.2,46.3,47.0,47.3,0.0,46.8,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,35.9,34.9,34.5,34.8,35.7,37.1,38.6,0.0,0.0,40.4,0.0,42.8,45.3,45.6,45.5,45.2,44.6,0.0,43.9,0.0,42.0,40.4,38.6,36.1,32.9,31.9,31.5,33.7,0.0,35.9,35.5,37.3,37.1,40.4,39.7,42.4,0.0,0.0,41.0,42.7,42.3,42.4,42.2,0.0,40.5,0.0,0.0,34.7,31.4,0.0,31.9,0.0,0.0,32.5,35.9,0.0,35.3,0.0,37.0,39.3,37.4,39.3,0.0,0.0,37.3,39.7,38.1,37.9,37.1,35.5,35.4,33.1,31.8,28.9,0.0,28.8,31.6,31.0,32.6,34.4,35.6,36.3,36.7,36.8,36.6,36.4,36.4,36.4,36.6,37.5,38.0,38.0,37.3,35.9,33.9,31.7,30.4,29.4,29.0,29.3,30.2,31.5,33.0
TWN.East,TWNZ1,HYD_LG,AS T2,,34.0,35.2,36.0,36.4,36.4,36.3,36.1,36.1,36.1,36.3,37.2,37.8,37.7,37.0,35.6,33.6,31.3,29.9,28.9,28.5,28.8,29.7,31.0,32.5,34.4,35.6,36.4,36.8,36.9,36.8,36.7,36.6,36.6,36.8,37.6,38.2,38.1,37.4,35.9,33.9,31.7,30.3,29.3,28.9,29.2,30.1,31.4,32.9,35.5,36.9,38.0,38.6,39.0,39.0,39.0,38.9,38.8,38.8,39.1,39.4,39.3,38.6,37.1,35.2,32.8,31.4,30.4,30.0,30.3,31.2,32.5,34.1,36.8,38.4,39.8,40.9,41.7,42.1,42.3,42.2,42.0,41.6,41.1,41.1,40.6,39.9,38.4,36.6,34.2,32.8,31.8,31.5,31.8,32.6,33.9,35.4,0.0,0.0,0.0,0.0,44.5,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,27.1,0.0,33.5,0.0,0.0,25.4,0.0,37.2,32.1,0.0,43.4,0.0,0.0,40.9,47.0,46.9,0.0,46.0,45.1,0.0,0.0,32.3,41.4,0.0,0.0,35.6,0.0,34.3,0.0,0.0,0.0,0.0,40.1,41.9,43.7,45.2,46.3,47.0,47.3,47.3,46.9,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,36.1,35.1,34.7,35.0,35.9,37.2,38.6,40.1,42.0,43.7,45.2,46.3,47.0,47.3,0.0,46.8,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,35.9,34.9,34.5,34.8,35.7,37.1,0.0,0.0,40.6,0.0,0.0,0.0,36.6,36.9,0.0,45.2,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,42.4,42.8,38.4,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,33.1,0.0,0.0,29.3,0.0,0.0,0.0,39.3,39.3,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,31.6,0.0,0.0,34.4,35.6,36.3,36.7,36.8,36.6,36.4,36.4,36.4,36.6,37.5,38.0,38.0,37.3,35.9,33.9,31.7,30.4,29.4,29.0,29.3,30.2,31.5,33.0
TWN.North,TWNZ2,HYD_LG,Net output,504.0,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,194.7,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,430.9,151.2,151.2,151.2,222.3,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,282.5,151.2,151.2,344.1,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,430.9,151.2,151.2,151.2,151.2,151.2,390.4,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,430.9,151.2,430.9,430.9,191.3,430.9,430.9,430.9,390.9,151.2,151.2,151.2,151.2,151.2,430.9,151.2,430.9,151.2,151.2,151.2,151.2,151.2,430.9,430.9,151.2,151.2,223.9,430.9,348.3,151.2,430.9,430.9,151.2,430.9,430.9,430.9,430.9,151.2,430.9,430.9,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,430.9,430.9,151.2,430.9,151.2,151.2,151.2,151.2,430.9,151.2,151.2,151.2,265.5,430.9,151.2,347.5,151.2,151.2,151.2,151.2,151.2,151.2,430.9,430.9,430.9,430.9,430.9,430.9,430.9,151.2,430.9,430.9,430.9,151.2,151.2,151.2,151.2,206.2,151.2,151.2,393.6,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,430.9,151.2,151.2,151.2,430.9,430.9,151.2,430.9,375.6,235.4,151.2,430.9,430.9,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,238.3,430.9,239.6,151.2,151.2,151.2,151.2,183.4,330.3,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,430.9,151.2,430.9,430.9,151.2,291.8,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,243.5,151.2,151.2,151.2,151.2,207.7,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2
TWN.North,TWNZ2,HYD_LG,AS T1,,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,0.0,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.5,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,46.8,47.9,47.9,47.9,47.9,47.9,47.9,0.0,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9
TWN.North,TWNZ2,HYD_LG,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.South,TWNZ3,HYD_LG,Net output,200.0,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,171.0,171.0,171.0,175.8,187.6,60.0,60.0,60.0,174.3,60.0,60.0,60.0,60.0,60.0,190.0,60.0,60.0,60.0,60.0,60.0,60.0,171.0,171.0,60.0,60.0,60.0,153.1,60.0,181.2,190.0,190.0,190.0,190.0,171.0,190.0,95.0,60.0,60.0,190.0,60.0,60.0,60.0,60.0,60.0,171.0,171.0,171.0,60.0,190.0,190.0,190.0,190.0,190.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,103.8,171.0,179.2,60.0,60.0,60.0,60.0,171.0,60.0,60.0,171.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.2,190.0,60.0,60.0,60.0,60.0,60.0,153.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,171.0,171.0,60.0,60.0,60.0,60.0,60.0,171.0,190.0,190.0,190.0,190.0,190.0,171.0,84.5,60.0,171.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,171.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,190.0,60.0,60.0,92.5,171.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,114.6,60.0,60.0,60.0,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
TWN.South,TWNZ3,HYD_LG,AS T1,,19.0,19.0,19.0,0.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14.2,2.4,19.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,8.8,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,10.8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,19.0,19.0,19.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,9.3,19.0,19.0,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0,19.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
